"image_name","Type_1","Type_2","Type_3"
"0.jpg",0.114462519427283,0.793227128508634,0.0923103520640834
"1.jpg",0.0486893057212006,0.640307365993293,0.311003328285507
"10.jpg",0.293395049078687,0.686801328194296,0.0198036227270173
"100.jpg",0.149368393245787,0.822060367962938,0.0285712387912754
"101.jpg",0.138617772046576,0.769437230401207,0.0919439475522166
"102.jpg",0.0395690091612968,0.850835766558998,0.109594774279705
"103.jpg",0.140586554071299,0.495442731059618,0.363969214869083
"104.jpg",0.0642225315107942,0.628824459335906,0.306953009153299
"105.jpg",0.0845672137221993,0.419241610789588,0.496191175488213
"106.jpg",0.146113177947748,0.720361699461521,0.133525122590731
"107.jpg",0.0234255004194125,0.719488843110212,0.257085656470375
"108.jpg",0.0604186530397676,0.325673547919151,0.613907349041081
"109.jpg",0.01980686169764,0.13411112778825,0.84608201051411
"11.jpg",0.0225456412125191,0.1831275007614,0.794326858026081
"110.jpg",0.0843297981314608,0.864921872333997,0.0507483295345426
"111.jpg",0.0597968582820264,0.692665814118807,0.247537327599167
"112.jpg",0.0308073391401994,0.53620109440591,0.432991566453891
"113.jpg",0.0561748056734217,0.684821576882651,0.259003617443927
"114.jpg",0.0334202912297425,0.344434257621751,0.622145451148507
"115.jpg",0.0566839435378177,0.856561477784387,0.0867545786777952
"116.jpg",0.0787171565444438,0.235811963365048,0.685471930090508
"117.jpg",0.357749975328856,0.622478124851226,0.0197718998199184
"118.jpg",0.0198160307523124,0.118195230505065,0.861989188742623
"119.jpg",0.275992050599799,0.478367630370292,0.245640319029909
"12.jpg",0.0290593854926907,0.148492986692903,0.822447627814406
"120.jpg",0.0218793438647669,0.912537070580138,0.0655835855550951
"121.jpg",0.0518296405169243,0.853649274397487,0.0945210850855885
"122.jpg",0.0379648031839301,0.152586889627449,0.809448307188621
"123.jpg",0.495980477644361,0.475928963063522,0.0280905592921176
"124.jpg",0.0518502757467722,0.251570514845433,0.696578759407795
"125.jpg",0.0261312973376859,0.292432070349813,0.681437082312501
"126.jpg",0.0196083154580989,0.960783369083802,0.0196083154580989
"127.jpg",0.136125446502623,0.44765334022279,0.416221213274587
"128.jpg",0.149263169192415,0.821811145617903,0.0289256851896815
"129.jpg",0.0485794102811353,0.889137426267504,0.0622831634513604
"13.jpg",0.0338716112525708,0.385115456610567,0.581012932136862
"130.jpg",0.661945626069829,0.291733039422155,0.0463213345080164
"131.jpg",0.0217190860516639,0.0579154664136277,0.920365447534709
"132.jpg",0.0437977943928483,0.691478719679649,0.264723485927502
"133.jpg",0.0315599432577304,0.0920549030400633,0.876384703702206
"134.jpg",0.0195815056055809,0.960836988788838,0.0195815056055809
"135.jpg",0.0479631606395748,0.846045699660306,0.105990689700119
"136.jpg",0.0298407227435098,0.940870308376606,0.0292889688798843
"137.jpg",0.0334684561618135,0.682655279210377,0.28387626462781
"138.jpg",0.029790459710372,0.630508048405506,0.339701491884122
"139.jpg",0.195363554379352,0.765529303272687,0.0391066923479613
"14.jpg",0.0255601109815995,0.721220243856393,0.253219645162007
"140.jpg",0.0626755392102137,0.839940919672296,0.0973839911174907
"141.jpg",0.0504858949725107,0.222747009152517,0.726767095874973
"142.jpg",0.98,0.02,0.02
"143.jpg",0.0432488292143429,0.327572631522001,0.629178539263656
"144.jpg",0.2785799414104,0.672697317861857,0.0487227407277423
"145.jpg",0.0472287554544317,0.441928715139864,0.510841479405704
"146.jpg",0.0195272805260528,0.959355438947894,0.0211172805260528
"147.jpg",0.0350167573749888,0.878901504547156,0.0860821880778552
"148.jpg",0.188377311867368,0.691419890115035,0.120202348017597
"149.jpg",0.0793878787604286,0.395201960445056,0.525410610794516
"15.jpg",0.02,0.02,0.98
"150.jpg",0.469473715570987,0.510667679414432,0.0198586050145802
"151.jpg",0.02,0.02,0.98
"152.jpg",0.0201907633971531,0.894023330273988,0.0857859063288585
"153.jpg",0.037494950360254,0.089834979213572,0.872670070426174
"154.jpg",0.439054378464093,0.536754488988197,0.0241911325477101
"155.jpg",0.0235392875981949,0.821255947058431,0.155204765343375
"156.jpg",0.0252156747705189,0.635267691171889,0.339516634057592
"157.jpg",0.0728634701700643,0.879650222270517,0.0474863075594188
"158.jpg",0.144534825406398,0.273604050425246,0.581860674168356
"159.jpg",0.147050198762488,0.797757949086324,0.0551918521511887
"16.jpg",0.205271921698574,0.509767151264273,0.284960927037153
"160.jpg",0.14282894148147,0.829748995843464,0.0274220626750654
"161.jpg",0.0742637178655033,0.480932789982228,0.444803492152269
"162.jpg",0.0622345070239743,0.731946614185386,0.20581887879064
"163.jpg",0.0671359772957626,0.635237284808326,0.297626737895911
"164.jpg",0.0262629278449772,0.905990580841607,0.0677464913134155
"165.jpg",0.913694644592378,0.066584534654894,0.0197208207527281
"166.jpg",0.396166306527318,0.277316976251735,0.326516717220947
"167.jpg",0.0376041299979156,0.233868054995173,0.728527815006911
"168.jpg",0.213966702478484,0.744716803821624,0.0413164936998925
"169.jpg",0.142519571677841,0.792369864492779,0.0651105638293798
"17.jpg",0.559372708917739,0.375364400378561,0.0652628907036998
"170.jpg",0.0709625926336343,0.845743735000278,0.0832936723660875
"171.jpg",0.0251482646146383,0.104841434520965,0.870009850864396
"172.jpg",0.0426940132005875,0.427579788799622,0.52972664799979
"173.jpg",0.0693457779466041,0.134708808694679,0.795947363358717
"174.jpg",0.0879537522044972,0.816741708015219,0.0953040897802839
"175.jpg",0.0326622777951022,0.511779977341039,0.455558194863859
"176.jpg",0.0927927528939362,0.405718447547386,0.501489249558678
"177.jpg",0.168811171291671,0.808757714226932,0.0224311144813966
"178.jpg",0.02,0.02,0.98
"179.jpg",0.0538408289136863,0.842651499039871,0.103507672046443
"18.jpg",0.174121708534214,0.795330795296125,0.0305474961696609
"180.jpg",0.0496997941317371,0.588970989078637,0.361328766789626
"181.jpg",0.131664472359367,0.453122767551188,0.415212760089445
"182.jpg",0.0495932675211051,0.197159043043261,0.753248139435634
"183.jpg",0.0565843325519153,0.790437182533744,0.152978484914341
"184.jpg",0.0401578686788865,0.300017566405774,0.659824564915339
"185.jpg",0.116483308832147,0.566225348048737,0.317291343119116
"186.jpg",0.0303706428113739,0.914637985754708,0.0549913714339185
"187.jpg",0.046987728852968,0.415466436342216,0.537545834804816
"188.jpg",0.0750366648384473,0.502854565875242,0.42210876928631
"189.jpg",0.0592762642121223,0.547288820782272,0.393434915005605
"19.jpg",0.02,0.02,0.98
"190.jpg",0.0253178092938955,0.92823386720107,0.0464483235050344
"191.jpg",0.0310766078235731,0.250605246050719,0.718318146125708
"192.jpg",0.0766480192861185,0.365190559712401,0.558161421001481
