"image_name","Type_1","Type_2","Type_3"
"0.jpg",0.189861062088808,0.736977041623923,0.0731618962872694
"1.jpg",0.0712230600886277,0.636445998539417,0.292330941371955
"10.jpg",0.378519785036683,0.601698194181669,0.019782020781648
"100.jpg",0.223867466574081,0.734379038871873,0.0417534945540461
"101.jpg",0.161901282168228,0.748673923599133,0.089424794232639
"102.jpg",0.0407863386178859,0.818953354490757,0.140260306891358
"103.jpg",0.0815329868324199,0.681770771247281,0.236696241920299
"104.jpg",0.0811383787477154,0.531810776817877,0.387050844434407
"105.jpg",0.0845408104247739,0.237921660669121,0.677537528906105
"106.jpg",0.158843677947748,0.620091199461521,0.221065122590731
"107.jpg",0.0288096522177236,0.534608218041774,0.436582129740502
"108.jpg",0.120086653029768,0.385208997919151,0.494704349051081
"109.jpg",0.0197996703272844,0.123791757033156,0.85640857263956
"11.jpg",0.0256977022365643,0.25842604274439,0.715876255019046
"110.jpg",0.0997795121338441,0.808016791063007,0.0922036968031487
"111.jpg",0.0787188582745186,0.669389814133101,0.25189132759238
"112.jpg",0.0472833391401994,0.55058859439591,0.402128066463891
"113.jpg",0.0476108056634217,0.638040076892651,0.314349117443927
"114.jpg",0.0535799424352651,0.411121096056809,0.535298961507926
"115.jpg",0.112194763676187,0.844021384797682,0.0437838515261308
"116.jpg",0.0909666065444438,0.358036463365048,0.550996930090508
"117.jpg",0.5373051598764,0.443030304134681,0.0196645359889192
"118.jpg",0.0198105956805105,0.104103980797055,0.876085423522435
"119.jpg",0.0579013846406835,0.619434261897366,0.322664353461951
"12.jpg",0.0350234652536212,0.162104064556311,0.802872470190067
"120.jpg",0.0233890935300284,0.844893725375657,0.131717181094315
"121.jpg",0.0578555603537246,0.885570542080374,0.0565738975659011
"122.jpg",0.0648448031839301,0.228996889627449,0.706158307188621
"123.jpg",0.614006777758608,0.351860984061113,0.0341322381802792
"124.jpg",0.0998862757467722,0.285901964855433,0.614211759397795
"125.jpg",0.0340081538374163,0.440730013039053,0.52526183312353
"126.jpg",0.0195279271315731,0.960944145736854,0.0195279271315731
"127.jpg",0.246929446512623,0.28682934022279,0.466241213264587
"128.jpg",0.142324025053234,0.815036158338885,0.0426398166078815
"129.jpg",0.0485506686245083,0.885403160532717,0.0660461708427751
"13.jpg",0.0549276112625708,0.429724956600567,0.515347432136862
"130.jpg",0.550330581880712,0.409100931964304,0.0405684861549834
"131.jpg",0.0248381741428547,0.115329125047764,0.859832700809381
"132.jpg",0.0661076056698294,0.793310808762001,0.14058158556817
"133.jpg",0.0492599432577304,0.153769853040063,0.796970203702206
"134.jpg",0.0194657815125477,0.961068436974905,0.0194657815125477
"135.jpg",0.0600482919823038,0.846500235375187,0.0934514726425096
"136.jpg",0.0416066043054837,0.925152493170193,0.0332409025243234
"137.jpg",0.0528759154158881,0.866846518586439,0.0802775659976726
"138.jpg",0.041506459700372,0.673864048405506,0.284629491894123
"139.jpg",0.23334315790846,0.726574196259471,0.0400826458320698
"14.jpg",0.0341779160880187,0.60672993038969,0.359092153522292
"140.jpg",0.119951226553985,0.743582433988945,0.136466339457069
"141.jpg",0.0882604358226082,0.279672517129076,0.632067047048316
"142.jpg",0.98,0.02,0.02
"143.jpg",0.0760285706914404,0.375780541202985,0.548190888105575
"144.jpg",0.1039094414104,0.803987817861857,0.0921027407277423
"145.jpg",0.0291934755324239,0.349875428568521,0.620931095899055
"146.jpg",0.0193238219230192,0.961352356153962,0.0193238219230192
"147.jpg",0.057991143699174,0.878230192138355,0.0637786641624711
"148.jpg",0.213831522626499,0.545324205375651,0.240844271997851
"149.jpg",0.13863344379782,0.563931843130335,0.297434713071845
"15.jpg",0.02,0.02,0.98
"150.jpg",0.442508855714483,0.537526376449725,0.0199647678357923
"151.jpg",0.02,0.02,0.98
"152.jpg",0.0207026331691064,0.83563775087268,0.143659615958214
"153.jpg",0.0641065155504719,0.185513623491704,0.750379860957824
"154.jpg",0.404457809428577,0.565123139542354,0.0304190510290687
"155.jpg",0.0292012875881949,0.875172447068431,0.0956262653433746
"156.jpg",0.0285356747795869,0.688747691163917,0.282716634056496
"157.jpg",0.128713119496108,0.797551712983799,0.0737351675200928
"158.jpg",0.0777395972662365,0.434459887801432,0.487800514932332
"159.jpg",0.325013745921324,0.633061158706755,0.041925095371921
"16.jpg",0.366165034318198,0.410147443004967,0.223687522676834
"160.jpg",0.0735605575398634,0.906607601738746,0.0198318407213905
"161.jpg",0.0935436803595657,0.361387952678795,0.545068366961639
"162.jpg",0.122587871687508,0.588160914255379,0.289251214057114
"163.jpg",0.130207977295763,0.400053284798326,0.469738737905911
"164.jpg",0.0359368233618179,0.83960510340407,0.124458073234112
"165.jpg",0.906394908031831,0.0740008031072994,0.01960428886087
"166.jpg",0.396158676243412,0.192113092149269,0.411728231607318
"167.jpg",0.0642141299979156,0.244495054985173,0.691290815016911
"168.jpg",0.0417562024784836,0.923802303831624,0.0344414936898925
"169.jpg",0.296044508162947,0.598949233970496,0.105006257866556
"17.jpg",0.544717847802507,0.379679370416945,0.075602781780548
"170.jpg",0.048263808734796,0.886829602737789,0.064906588527415
"171.jpg",0.0329082646232623,0.176044384522049,0.791047350854689
"172.jpg",0.0747185202027467,0.484893586632724,0.440387893164529
"173.jpg",0.0324166900828177,0.219435391953005,0.748147917964178
"174.jpg",0.0933287022044972,0.789726708015219,0.116944589780284
"175.jpg",0.0290083278040136,0.510388477343048,0.460603194852938
"176.jpg",0.0619227108183554,0.429121646125787,0.508955643055857
"177.jpg",0.332043171284748,0.641533714224854,0.0264231144903974
"178.jpg",0.02,0.02,0.98
"179.jpg",0.0833048289072327,0.80248849905006,0.114206672042707
"18.jpg",0.122359469299122,0.846708949410295,0.0309315812905831
"180.jpg",0.0450417941217372,0.544244939088637,0.410713266789626
"181.jpg",0.150778639777987,0.435529855460547,0.413691504761466
"182.jpg",0.0942089300816675,0.288005391164431,0.617785678753901
"183.jpg",0.0728995550883425,0.739835034326677,0.187265410584981
"184.jpg",0.0705953828465788,0.349555255306533,0.579849361846888
"185.jpg",0.143811975398811,0.816632476206941,0.0395555483942481
"186.jpg",0.0448245064516011,0.884396267357572,0.0707792261908272
"187.jpg",0.0613638646945528,0.359557627150275,0.579078508155172
"188.jpg",0.0757286648477781,0.564863565864248,0.359407769287974
"189.jpg",0.117284690937101,0.62888608972791,0.253829219334989
"19.jpg",0.02,0.02,0.98
"190.jpg",0.0337719056535743,0.926442154618445,0.0397859397279804
"191.jpg",0.036870686441157,0.437735200171017,0.525394113387826
"192.jpg",0.160099808331899,0.175533468060568,0.664366723607533
"193.jpg",0.531167178912516,0.344294361100772,0.124538459986712
"194.jpg",0.0982556442954356,0.208183170777551,0.693561184927014
"195.jpg",0.0672493204455429,0.677456255994005,0.255294423560452
"196.jpg",0.655278133736218,0.31729348597021,0.0274283802935714
"197.jpg",0.40514299517605,0.452888889112053,0.141968115711897
"198.jpg",0.0313734359477912,0.460345569671252,0.508280994380956
"199.jpg",0.0203352452883988,0.684177212351991,0.29548754235961
"2.jpg",0.441411131311675,0.538885015396722,0.0197038532916032
"20.jpg",0.605197519104132,0.37443662656338,0.0203658543324883
"200.jpg",0.0197516494688097,0.957732697486086,0.0225156530451042
"201.jpg",0.248938126254526,0.588017130955805,0.163044742789668
"202.jpg",0.125979852792135,0.681031278672915,0.19298886853495
"203.jpg",0.0752951206955201,0.694564838107175,0.230140041197305
"204.jpg",0.142370843305145,0.201611138160013,0.656018018534842
"205.jpg",0.0730794759439277,0.295623423922989,0.631297100133083
"206.jpg",0.399680812448463,0.513987267973028,0.0863319195785091
"207.jpg",0.0625587276076855,0.401893642184244,0.53554763020807
"208.jpg",0.0215671410432771,0.233098990420538,0.745333868536185
"209.jpg",0.0245786285741663,0.0666644686370648,0.908756902788769
"21.jpg",0.0344337308698004,0.946159307911304,0.0194069612188953
"210.jpg",0.118112633359133,0.392916124666226,0.488971241974641
"211.jpg",0.332543554587826,0.605975246673345,0.061481198738829
