"image_name","Type_1","Type_2","Type_3"
"0.jpg",0.092670619649572,0.855854276607079,0.0514757037433487
"1.jpg",0.0301713331415585,0.470901844092901,0.498926822765541
"10.jpg",0.424834668210379,0.555165331789621,0.0199999999999995
"100.jpg",0.0926544310589191,0.883081642717167,0.0242639262239138
"101.jpg",0.334913129219836,0.616765558694196,0.0483213120859685
"102.jpg",0.0254902501996721,0.638878954073282,0.335630795727046
"103.jpg",0.0541957616317291,0.80702183072818,0.138783007640091
"104.jpg",0.0454057957573485,0.458373254436079,0.496220949806572
"105.jpg",0.0587420884531479,0.684295963148451,0.256961948398401
"106.jpg",0.0660862067686487,0.665172719676913,0.268741073554439
"107.jpg",0.0216963567984267,0.47679668087069,0.501506962330883
"108.jpg",0.0402733251578606,0.325585398751491,0.634141276090649
"109.jpg",0.237541194863931,0.137431488900461,0.625029316235608
"11.jpg",0.0213172473259084,0.171878597657974,0.806804155016117
"110.jpg",0.0575678979453843,0.90674679548513,0.0356853065694852
"111.jpg",0.0608366706316025,0.525131716881655,0.414033012486742
"112.jpg",0.0253860034841197,0.261918489977546,0.712695506538334
"113.jpg",0.030715816738053,0.752900712795591,0.216383470466356
"114.jpg",0.0267081979908107,0.206894765344046,0.766397036665143
"115.jpg",0.182147644780133,0.776484892869746,0.0413674623501214
"116.jpg",0.0340799639266663,0.0884618780190288,0.877458158054305
"117.jpg",0.268711923422466,0.711288076577534,0.0199999999999995
"118.jpg",0.0199999999999995,0.602572796995745,0.377427203004256
"119.jpg",0.275050575913367,0.492309193736339,0.232638230350295
"12.jpg",0.025038025978219,0.0514753868248479,0.923486587196933
"120.jpg",0.250028956341176,0.707029798695048,0.0429412449637758
"121.jpg",0.0386960563210346,0.9341114801263,0.0271924635526656
"122.jpg",0.0289868819103581,0.280860133776469,0.690152984313173
"123.jpg",0.574846866579,0.400701576438274,0.0244515569827264
"124.jpg",0.0359077654480633,0.11782384557326,0.846268388978677
"125.jpg",0.0227303546359628,0.173572712697272,0.803696932666766
"126.jpg",0.0199999999999363,0.960000000000127,0.0199999999999363
"127.jpg",0.0822883345675737,0.663313604133674,0.254398061298752
"128.jpg",0.0821878182163553,0.893370415435966,0.0244411663476785
"129.jpg",0.0784492712551161,0.876432359511949,0.0451189692329347
"13.jpg",0.0322993406467502,0.547092829954436,0.420609229398814
"130.jpg",0.697553533338538,0.109537942006803,0.192909124654658
"131.jpg",0.0208235124249189,0.456743702605901,0.52243278496918
"132.jpg",0.0327913558839102,0.755315425868966,0.211893218247124
"133.jpg",0.0257559659546382,0.0552619118240379,0.918982122221324
"134.jpg",0.0199999999999325,0.960000000000135,0.0199999999999325
"135.jpg",0.0298955209608963,0.930327117415191,0.0397773616239123
"136.jpg",0.0251200415419743,0.949570039373058,0.025309919084968
"137.jpg",0.0267872430801498,0.791045751567822,0.182167005352028
"138.jpg",0.0250931775204569,0.806135505401045,0.168771917078498
"139.jpg",0.310277459059004,0.658323589097827,0.0313989518431695
"14.jpg",0.0227615462485318,0.824364833878283,0.152873619873186
"140.jpg",0.0417869443698768,0.794131450848934,0.164081604781189
"141.jpg",0.0357732342601666,0.673963171626406,0.290263594113427
"142.jpg",0.98,0.02,0.02
"143.jpg",0.112643981430133,0.178436718267802,0.708919300302066
"144.jpg",0.596684282303664,0.368973427747156,0.0343416899491803
"145.jpg",0.0501568615826519,0.731506937036747,0.218335601380601
"146.jpg",0.0231397724403059,0.95686083368217,0.0199999938775245
"147.jpg",0.0274784286700476,0.86050065688888,0.112020914441072
"148.jpg",0.114222739736479,0.82166864638498,0.0641086138785415
"149.jpg",0.0516830229204311,0.797629217421348,0.150687759658221
"15.jpg",0.02,0.02,0.98
"150.jpg",0.313129770570158,0.666870229429843,0.0199999999999996
"151.jpg",0.02,0.02,0.98
"152.jpg",0.0200803575073645,0.913295457788667,0.0666235847039684
"153.jpg",0.0287228658701379,0.0555224112429344,0.915754722886928
"154.jpg",0.432350065014157,0.545550450022641,0.0220994849632021
"155.jpg",0.584467516552642,0.3795613721989,0.0359717112484579
"156.jpg",0.0229080715283735,0.377393281370332,0.599698647101295
"157.jpg",0.316572772146969,0.648685367314758,0.034741860538273
"158.jpg",0.157354910453183,0.416641007763402,0.426004081783415
"159.jpg",0.0843658827802369,0.569417555477099,0.346216561742664
"16.jpg",0.120436945511169,0.416514604642518,0.463048449846313
"160.jpg",0.385376804702417,0.594623195297583,0.0199999999999996
"161.jpg",0.112062899886365,0.507438329809565,0.38049877030407
"162.jpg",0.041317146570149,0.517645681839898,0.441037171589953
"163.jpg",0.0440767863774575,0.780821304218996,0.175101909403547
"164.jpg",0.0231128303391969,0.8055820470008,0.171305122660003
"165.jpg",0.794696139549523,0.185303860450477,0.0199999999999993
"166.jpg",0.487638292601984,0.326566444691206,0.18579526270681
"167.jpg",0.0287884779987494,0.203818366331104,0.767393155670147
"168.jpg",0.0242337214870902,0.387188048958974,0.588578229553935
"169.jpg",0.483554747241031,0.472038627397153,0.0444066253618161
"17.jpg",0.360738616091659,0.592792975557911,0.04646840835043
"170.jpg",0.0267638419858661,0.897763256156884,0.0754723018572501
"171.jpg",0.0225716254348747,0.249341297379174,0.728087077185952
"172.jpg",0.103859819455973,0.415403294010703,0.480734886533324
"173.jpg",0.185467741467589,0.171931499060414,0.642598759471997
"174.jpg",0.0582572213226983,0.707816024809131,0.23392675386817
"175.jpg",0.0221476633431339,0.264963753071156,0.71288858358571
"176.jpg",0.1075973545414,0.356923855289871,0.535478790168728
"177.jpg",0.325264569442131,0.653542895202964,0.0211925353549046
"178.jpg",0.02,0.02,0.98
