"image_name","Type_1","Type_2","Type_3"
"0.jpg",0.08297745945568,0.810861749145419,0.106160791398901
"1.jpg",0.048453442247666,0.667685288770035,0.2838612689823
"10.jpg",0.245356180085351,0.734089400695505,0.0205544192191442
"100.jpg",0.124397411934561,0.830139097142859,0.0454634909225796
"101.jpg",0.11137634557238,0.799563547948738,0.0890587064788813
"102.jpg",0.0608459649521899,0.83913256635026,0.10002086869755
"103.jpg",0.174544479117775,0.43047923008094,0.394974290801285
"104.jpg",0.0515353221074015,0.650510627102112,0.297954050790487
"105.jpg",0.0725278527363863,0.501697262029253,0.42577488523436
"106.jpg",0.12152208447241,0.748098792752535,0.130379122775055
"107.jpg",0.034388852709764,0.73397407452467,0.231637072765566
"108.jpg",0.0747119891038141,0.330266598335321,0.595020812560865
"109.jpg",0.0227493247556349,0.166192566633316,0.811058108611049
"11.jpg",0.0275554137571911,0.180802778218192,0.791641808024617
"110.jpg",0.0695229611402206,0.834215681664346,0.0962613571954331
"111.jpg",0.096365753296292,0.695886517954089,0.20774772874962
"112.jpg",0.0973586713121596,0.477807542196728,0.424833786491113
"113.jpg",0.0738073112107374,0.690667394834121,0.235525293955142
"114.jpg",0.0288244190075153,0.304961092265369,0.666214488727115
"115.jpg",0.0694213840897905,0.810497231820419,0.120081384089791
"116.jpg",0.114554873816697,0.243031213887719,0.642415312295584
"117.jpg",0.277297215171061,0.701308004263138,0.021394780565801
"118.jpg",0.034515723306811,0.161191517581657,0.804293359111532
"119.jpg",0.3423686623247,0.388458567481794,0.269172770193505
"12.jpg",0.0262266658549896,0.178315147827171,0.795458186317839
"120.jpg",0.0216982752703408,0.887686107239834,0.0906156174898256
"121.jpg",0.0435304165533846,0.827610915037612,0.128858668409004
"122.jpg",0.0280558425471441,0.149677511701959,0.822266645750897
"123.jpg",0.446588297182069,0.529060974073584,0.0243507287443463
"124.jpg",0.0324410205974178,0.248346305204346,0.719212074198236
"125.jpg",0.0206992534900554,0.262783903598818,0.716517442911127
"126.jpg",0.0205837984971367,0.959707763594606,0.0197084379082577
"127.jpg",0.0694468547265179,0.54198528115913,0.388567864114352
"128.jpg",0.154511412228163,0.818762243043132,0.0267263447287053
"129.jpg",0.0428459304001218,0.905367402822532,0.0517866667773462
"13.jpg",0.0441474223300567,0.362500631960454,0.59335194570949
"130.jpg",0.605144524423392,0.340270222181911,0.0545852533946973
"131.jpg",0.0368517551926959,0.075871755192696,0.887276489614608
"132.jpg",0.0575796694998887,0.646172528233132,0.296247802266979
"133.jpg",0.0288079546061843,0.119449282432051,0.851742162961765
"134.jpg",0.0196939972924281,0.960274804185351,0.0200311985222208
"135.jpg",0.0595678894052987,0.794045885854826,0.146385624739876
"136.jpg",0.022077441361755,0.941579081478038,0.0363434771602065
"137.jpg",0.0231841199939444,0.566068895701068,0.410746984304987
"138.jpg",0.0349238344402976,0.603343238724404,0.361732926835298
"139.jpg",0.153535054954624,0.802639499691865,0.0438248453535112
"14.jpg",0.0236511461398483,0.794822017168533,0.181526836691619
"140.jpg",0.120313398118159,0.79682392810229,0.0828632737795506
"141.jpg",0.0350622941912899,0.210517336401182,0.754420369407528
"142.jpg",0.98,0.02,0.02
"143.jpg",0.027836534583689,0.310187220054409,0.661976245361902
"144.jpg",0.32440155312832,0.614096254289486,0.0615021925821939
"145.jpg",0.0513862809255953,0.492049354229085,0.456562964845319
"146.jpg",0.0196519043032444,0.958576191393511,0.0217719043032444
"147.jpg",0.0231996559348182,0.870242560590052,0.10655838347513
"148.jpg",0.181561826866714,0.714865229457816,0.103572343675471
"149.jpg",0.0544726683217341,0.342692297590563,0.602835634087703
"15.jpg",0.02,0.02,0.98
"150.jpg",0.483030923977632,0.495639362127022,0.0213297138953456
"151.jpg",0.02,0.02,0.98
"152.jpg",0.023179613506014,0.820757639899889,0.156062746594097
"153.jpg",0.0242239676042954,0.087726061758054,0.888049970637651
"154.jpg",0.375815006256883,0.58039364422834,0.0437913495147768
"155.jpg",0.0406516967505559,0.738129290974744,0.2212190122747
"156.jpg",0.0229018731449122,0.608071486275096,0.369026640579992
"157.jpg",0.0445842964954948,0.900966049435996,0.054449654068509
"158.jpg",0.178114668268498,0.233283479408131,0.588601252323371
"159.jpg",0.033706267191944,0.891064647471496,0.0752290853365604
"16.jpg",0.147067877295059,0.578084232083048,0.274847890621892
"160.jpg",0.200571227781016,0.758921551558424,0.0405072206605602
"161.jpg",0.0742483276289027,0.546243478547613,0.379508193823484
"162.jpg",0.0293791444652948,0.734942997977646,0.23567785755706
"163.jpg",0.0492503818366101,0.719341294518661,0.231408323644729
"164.jpg",0.0232916754080741,0.89717175000971,0.0795365745822163
"165.jpg",0.865117258940291,0.115097604202022,0.0197851368576875
"166.jpg",0.325637114706604,0.338475652522703,0.335887232770693
"167.jpg",0.0268302101077216,0.248380015337672,0.724789774554607
"168.jpg",0.270298961982787,0.681001176385299,0.048699861631914
"169.jpg",0.0978156912168834,0.862073561206107,0.0401107475770097
"17.jpg",0.480296591312139,0.408621266055355,0.111082142632505
"170.jpg",0.0762960921862879,0.832202525206883,0.0915013826068287
"171.jpg",0.0205999450204445,0.136858240949528,0.842541214030028
"172.jpg",0.0342354734926518,0.420936472195377,0.544828654311971
"173.jpg",0.084992135884636,0.134279535884636,0.780730928230728
"174.jpg",0.0833163617635977,0.792181366412175,0.124501671824227
"175.jpg",0.0370385955646624,0.521286115205092,0.441675889230245
"176.jpg",0.117318224755459,0.431773052129428,0.450909323115113
"177.jpg",0.0964318703703629,0.881712304715987,0.0218558249136502
"178.jpg",0.02,0.02,0.98
"179.jpg",0.0357993738854661,0.869998911637704,0.0942017144768303
"18.jpg",0.19508389441942,0.771942954042677,0.0329731515379036
"180.jpg",0.0463241019773897,0.580610684590909,0.373064613431701
