"image_name","Type_1","Type_2","Type_3"
"0.jpg",0.0461039995048172,0.822918573172606,0.130977427322577
"1.jpg",0.0196479296589518,0.563609107329481,0.416742963011567
"10.jpg",0.217699468544596,0.76268105524137,0.0196194762140332
"100.jpg",0.0194267405839446,0.961146518832111,0.0194267405839446
"10000.jpg",0.0212192833737229,0.864290319956098,0.114490396670179
"10001.jpg",0.0674600908361619,0.912825459750183,0.0197144494136552
"10002.jpg",0.0196557454298019,0.521172616920057,0.459171637650141
"10003.jpg",0.961047753135983,0.0194761234320087,0.0194761234320087
"10004.jpg",0.0304214964638404,0.950068277990472,0.0195102255456871
"10005.jpg",0.0330014471648937,0.462462151451013,0.504536401384093
"10006.jpg",0.0193681108932564,0.958439620175414,0.0221922689313292
"10007.jpg",0.958008228909413,0.0224062931830312,0.0195854779075559
"10008.jpg",0.325169828490256,0.554546316821387,0.120283854688357
"10009.jpg",0.0192624003866171,0.961475199226766,0.0192624003866171
"10010.jpg",0.0192975500542239,0.0192975500542239,0.961404899891552
"10011.jpg",0.0265831998361676,0.128942773671721,0.844474026492111
"10012.jpg",0.0193730937978869,0.961253812404226,0.0193730937978869
"10013.jpg",0.0195494771020849,0.0225533426045908,0.957897180293324
"10014.jpg",0.0198009805581728,0.82761552500968,0.152583494432147
"10015.jpg",0.0195820091331764,0.0195820091331764,0.960835981733647
"10016.jpg",0.0833934087218887,0.803449966942723,0.113156624335388
"10017.jpg",0.0198033685361422,0.175157015578422,0.805039615885436
"10018.jpg",0.0271531227960233,0.944395583982417,0.02845129322156
"10019.jpg",0.0192724997355469,0.961455000528906,0.0192724997355469
"10020.jpg",0.036712177670047,0.776806988044347,0.186480834285605
"10021.jpg",0.0196755194017488,0.148579722217295,0.831744758380956
"10022.jpg",0.0532929720408653,0.409406944171157,0.537300083787977
"10023.jpg",0.0195366984939166,0.889783473020522,0.0906798284855614
"10024.jpg",0.0197867282190376,0.158455725974508,0.821757545806454
"10025.jpg",0.0362167480893049,0.941150299466376,0.0226329524443191
"10026.jpg",0.0587897709727211,0.844986012484398,0.0962242165428808
"10027.jpg",0.0216700853321829,0.955915631184658,0.0224142834831585
"10028.jpg",0.0197003766723018,0.564861810430677,0.415437812897021
"10029.jpg",0.73359014292749,0.22419367187517,0.0422161851973402
"10030.jpg",0.0196367062324063,0.123169575447457,0.857193718320136
"10031.jpg",0.0409140632298834,0.425699744751582,0.533386192018535
"10032.jpg",0.0195206536549924,0.930363509244119,0.0501158371008885
"10033.jpg",0.0710934147165336,0.90905532025491,0.0198512650285564
"10034.jpg",0.173671601866943,0.806583869600611,0.0197445285324455
"10035.jpg",0.0505525329335421,0.877340280023756,0.0721071870427016
"10036.jpg",0.765429545143263,0.214925429165089,0.0196450256916479
"10037.jpg",0.62518206804361,0.355113999242934,0.0197039327134556
"10038.jpg",0.0194096968155402,0.961180606368919,0.0194096968155402
"10039.jpg",0.945216547184542,0.0349712533605825,0.0198121994548759
"10040.jpg",0.0195100079189475,0.0195100079189475,0.960979984162105
"10041.jpg",0.048380855187352,0.931434035424732,0.0201851093879161
"10042.jpg",0.0225028937418963,0.0389207841329363,0.938576322125167
"10043.jpg",0.053280802323935,0.922732017473335,0.0239871802027303
"10044.jpg",0.959280674114155,0.0212326914104694,0.0194866344753755
"10045.jpg",0.571842716673456,0.401029335378188,0.0271279479483554
"10046.jpg",0.0211481792073747,0.959230338874349,0.0196214819182765
"10047.jpg",0.53540921552473,0.444143581263875,0.020447203211395
"10048.jpg",0.0467403766517293,0.509089273083713,0.444170350264558
"10049.jpg",0.0192453309119886,0.961509338176023,0.0192453309119886
"10050.jpg",0.0193668697553422,0.961266260489315,0.0193668697553422
"10051.jpg",0.0195497955588436,0.02816595663817,0.952284247802986
"10052.jpg",0.225281876126856,0.573843730806476,0.200874393066667
"10053.jpg",0.0196678315766981,0.0235689310730585,0.956763237350243
"10054.jpg",0.0197367480697899,0.0752673967243651,0.904995855205845
"10055.jpg",0.488410999443736,0.491931143737686,0.0196578568185778
"10056.jpg",0.0231998786161412,0.957162700165126,0.0196374212187326
"10057.jpg",0.0197659132186109,0.937877902740954,0.0423561840404347
"10058.jpg",0.901524893265331,0.0788586485752525,0.0196164581594166
"10059.jpg",0.0318373501821748,0.615944908802468,0.352217741015357
"10060.jpg",0.0193057524984451,0.96138849500311,0.0193057524984451
"10061.jpg",0.459468696894243,0.520793876643087,0.0197374264626703
"10062.jpg",0.0197878107744293,0.309958952447828,0.670253236777743
"10063.jpg",0.0194841205381993,0.944884343965614,0.0356315354961867
"10064.jpg",0.0473640465279408,0.933065558625756,0.0195703948463028
"10065.jpg",0.148181855175185,0.606250873126131,0.245567271698684
"10066.jpg",0.0192685415053935,0.0192685415053935,0.961462916989213
"10067.jpg",0.91602600557122,0.0569946267170835,0.026979367711696
"10068.jpg",0.0376355672515734,0.76015244228557,0.202211990462857
"10069.jpg",0.415967006224413,0.560947765641942,0.0230852281336451
"10070.jpg",0.0592948584356299,0.921265543192479,0.0194395983718913
"10071.jpg",0.0789387838545255,0.843413190690521,0.0776480254549537
"10072.jpg",0.0530738932777076,0.624746523464649,0.322179583257644
"10073.jpg",0.02,0.98,0.02
"10074.jpg",0.0476195513531626,0.307131453262982,0.645248995383856
"10075.jpg",0.0344083733507229,0.945995629930448,0.019595996718829
"10076.jpg",0.0197196152171476,0.0589367145232135,0.921343670259639
"10077.jpg",0.0196209139552341,0.0975099090392524,0.882869177005513
"10078.jpg",0.0882202648193771,0.890458506678995,0.0213212285016281
"10079.jpg",0.0196336078130438,0.296420050896776,0.68394634129018
"10080.jpg",0.0197968044590512,0.296155782917288,0.68404741262366
"10081.jpg",0.946404700297372,0.0337701570846701,0.0198251426179579
"10082.jpg",0.628001420982671,0.338413725609538,0.0335848534077907
"10083.jpg",0.0193851474701061,0.0193851474701061,0.961229705059788
"10084.jpg",0.0490358743285817,0.833486475799139,0.11747764987228
"10085.jpg",0.892952727362448,0.0872888361562337,0.0197584364813187
"10086.jpg",0.141172894695245,0.35270172456889,0.506125380735865
"10087.jpg",0.02,0.98,0.02
