image_name,Type_1,Type_2,Type_3
../data/original/Type_1/6461.jpg,0.704089164734,0.0805058181286,0.21540504694
../data/original/Type_1/1081.jpg,0.0550627149642,0.780276894569,0.164660423994
../data/original/Type_1/6333.jpg,0.131375446916,0.349752783775,0.51887178421
../data/original/Type_1/980.jpg,0.879761695862,0.101508148015,0.0187301710248
../data/original/Type_1/6025.jpg,0.432372957468,0.510525166988,0.0571017824113
../data/original/Type_1/4027.jpg,0.150317534804,0.211645543575,0.638036966324
../data/original/Type_1/6684.jpg,0.837218344212,0.141037747264,0.0217438619584
../data/original/Type_1/596.jpg,0.642778217793,0.353521496058,0.00370022351854
../data/original/Type_1/1574.jpg,0.754728496075,0.152403965592,0.0928675457835
../data/original/Type_1/755.jpg,0.652282357216,0.287344962358,0.0603726953268
../data/original/Type_1/576.jpg,0.79438072443,0.178434237838,0.0271850246936
../data/original/Type_1/6367.jpg,0.632625579834,0.357278227806,0.0100961932912
../data/original/Type_1/2766.jpg,0.0256209857762,0.364765822887,0.609613239765
../data/original/Type_1/3504.jpg,0.079483166337,0.397580057383,0.522936761379
../data/original/Type_1/845.jpg,0.263804167509,0.250178545713,0.48601731658
../data/original/Type_1/2032.jpg,0.372918337584,0.286275357008,0.340806275606
../data/original/Type_1/5771.jpg,0.1858112216,0.0956499651074,0.718538820744
../data/original/Type_1/6099.jpg,0.125896066427,0.585360467434,0.288743495941
../data/original/Type_1/4020.jpg,0.0452724210918,0.646014094353,0.308713465929
../data/original/Type_1/2596.jpg,0.938758134842,0.0607584603131,0.000483406794956
../data/original/Type_1/6625.jpg,0.786233901978,0.187094986439,0.0266711246222
../data/original/Type_1/6101.jpg,0.11454744637,0.0860430598259,0.799409508705
../data/original/Type_1/2935.jpg,0.162710219622,0.244383379817,0.592906415462
../data/original/Type_1/5191.jpg,0.0708665177226,0.691656529903,0.237476885319
../data/original/Type_1/3414.jpg,0.105574131012,0.793599903584,0.100825928152
../data/original/Type_1/64.jpg,0.355874806643,0.638900279999,0.00522487657145
../data/original/Type_1/4043.jpg,0.798814713955,0.116400055587,0.0847852006555
../data/original/Type_1/766.jpg,0.0213678311557,0.89412522316,0.0845069363713
../data/original/Type_1/3684.jpg,0.321237295866,0.347573637962,0.331189125776
../data/original/Type_1/463.jpg,0.105443671346,0.0468621253967,0.847694218159
../data/original/Type_1/5785.jpg,0.584550082684,0.0416855998337,0.373764306307
../data/original/Type_1/125.jpg,0.1333758533,0.29159578681,0.575028419495
../data/original/Type_1/2.jpg,0.12197470665,0.196068629622,0.681956648827
../data/original/Type_1/1405.jpg,0.357717126608,0.58749127388,0.0547915697098
../data/original/Type_1/574.jpg,0.0824863985181,0.67379540205,0.243718162179
../data/original/Type_1/1995.jpg,0.799238562584,0.199604332447,0.00115714105777
../data/original/Type_1/479.jpg,0.401299357414,0.150834754109,0.447865962982
../data/original/Type_1/2234.jpg,0.664999425411,0.303308308125,0.0316922590137
../data/original/Type_1/3575.jpg,0.585464179516,0.409533500671,0.005002300255
../data/original/Type_1/4701.jpg,0.0487055517733,0.395164489746,0.556129872799
../data/original/Type_1/6529.jpg,0.019439863041,0.937915980816,0.0426441952586
../data/original/Type_1/2492.jpg,0.482145577669,0.504759669304,0.0130947167054
../data/original/Type_1/4015.jpg,0.0880623981357,0.503024697304,0.408912956715
../data/original/Type_1/5357.jpg,0.186815917492,0.58773034811,0.225453749299
../data/original/Type_1/2471.jpg,0.020512027666,0.2420540452,0.737433850765
../data/original/Type_1/979.jpg,0.218617528677,0.314357548952,0.467024922371
../data/original/Type_1/4747.jpg,0.441115111113,0.514927268028,0.0439575836062
../data/original/Type_1/3602.jpg,0.174206510186,0.797183036804,0.0286104492843
../data/original/Type_1/3950.jpg,0.792937874794,0.203223407269,0.00383865367621
../data/original/Type_1/737.jpg,0.0858488976955,0.192755073309,0.721396028996
../data/original/Type_1/1930.jpg,0.0441265739501,0.882602930069,0.0732704550028
../data/original/Type_1/3377.jpg,0.145037591457,0.716282129288,0.138680279255
../data/original/Type_1/2166.jpg,0.694682300091,0.292224705219,0.0130930338055
../data/original/Type_1/1197.jpg,0.808726072311,0.114923976362,0.0763499736786
../data/original/Type_1/6361.jpg,0.196474567056,0.109270460904,0.694254994392
../data/original/Type_1/2954.jpg,0.779737532139,0.209127426147,0.0111350333318
../data/original/Type_1/4695.jpg,0.368580639362,0.398435413837,0.232983961701
../data/original/Type_1/3756.jpg,0.22821675241,0.340256333351,0.43152692914
../data/original/Type_1/1633.jpg,0.702385544777,0.287736564875,0.00987783633173
../data/original/Type_1/111.jpg,0.0149393491447,0.981067717075,0.00399294355884
../data/original/Type_1/5946.jpg,0.119036607444,0.484302610159,0.396660774946
../data/original/Type_1/2260.jpg,0.0268698651344,0.372537970543,0.600592136383
../data/original/Type_1/575.jpg,0.842918395996,0.123587660491,0.0334938764572
../data/original/Type_1/2357.jpg,0.00455899816006,0.908721327782,0.0867196843028
../data/original/Type_1/602.jpg,0.164162144065,0.487759232521,0.348078548908
../data/original/Type_1/6449.jpg,0.150309875607,0.713322162628,0.136367931962
../data/original/Type_1/3016.jpg,0.876325190067,0.0683619007468,0.0553128868341
../data/original/Type_1/6624.jpg,0.778793156147,0.208738103509,0.0124686481431
../data/original/Type_1/1374.jpg,0.0240232665092,0.536290585995,0.439686179161
../data/original/Type_1/2475.jpg,0.490597128868,0.45769149065,0.051711473614
../data/original/Type_1/6141.jpg,0.959872841835,0.0279945060611,0.0121326716617
../data/original/Type_1/6360.jpg,0.00758627383038,0.125338211656,0.867075502872
../data/original/Type_1/4731.jpg,0.206183806062,0.649717748165,0.144098445773
../data/original/Type_1/6652.jpg,0.528839826584,0.320939213037,0.150221005082
../data/original/Type_1/2554.jpg,0.559017121792,0.243186429143,0.197796449065
../data/original/Type_1/1333.jpg,0.162671148777,0.827310204506,0.0100186225027
../data/original/Type_1/6373.jpg,0.719910025597,0.259305685759,0.0207844004035
../data/original/Type_1/3633.jpg,0.372939378023,0.328041136265,0.299019485712
../data/original/Type_1/1626.jpg,0.294299572706,0.492877215147,0.212823167443
../data/original/Type_1/823.jpg,0.314836591482,0.66246342659,0.022700028494
../data/original/Type_1/2231.jpg,0.156896442175,0.633605957031,0.209497585893
../data/original/Type_1/1452.jpg,0.175957992673,0.74550306797,0.0785389021039
../data/original/Type_1/6003.jpg,0.338984161615,0.614127755165,0.0468880534172
../data/original/Type_1/571.jpg,0.0396016687155,0.256058722734,0.704339563847
../data/original/Type_1/5407.jpg,0.169336989522,0.138932988048,0.691729962826
../data/original/Type_1/4032.jpg,0.306377857924,0.228738307953,0.464883804321
../data/original/Type_1/1009.jpg,0.0777764841914,0.905950605869,0.016272932291
../data/original/Type_1/1036.jpg,0.114674694836,0.873145699501,0.0121794929728
../data/original/Type_1/2518.jpg,0.496156513691,0.289622306824,0.214221194386
../data/original/Type_1/1728.jpg,0.773425102234,0.21592579782,0.0106491521001
../data/original/Type_1/6528.jpg,0.0186377260834,0.962111413479,0.0192507915199
../data/original/Type_1/1491.jpg,0.0238390192389,0.46533459425,0.510826349258
../data/original/Type_1/3472.jpg,0.328807026148,0.424047380686,0.247145563364
../data/original/Type_1/5355.jpg,0.336360424757,0.492150902748,0.171488672495
../data/original/Type_1/102.jpg,0.345807343721,0.574746668339,0.0794460251927
../data/original/Type_1/1304.jpg,0.0277894809842,0.298854351044,0.673356056213
../data/original/Type_1/635.jpg,0.333948254585,0.647615194321,0.01843649894
../data/original/Type_1/5994.jpg,0.700178205967,0.0501874051988,0.249634355307
../data/original/Type_1/2228.jpg,0.277666449547,0.646632254124,0.0757012069225
../data/original/Type_1/600.jpg,0.0679953843355,0.89146733284,0.0405373312533
../data/original/Type_1/5912.jpg,0.389033615589,0.137447550893,0.473518848419
../data/original/Type_1/3058.jpg,0.117174275219,0.493405938148,0.389419823885
../data/original/Type_1/3935.jpg,0.310286641121,0.591409742832,0.098303578794
../data/original/Type_1/2546.jpg,0.760317087173,0.154991641641,0.0846911519766
../data/original/Type_1/2968.jpg,0.599400520325,0.294727832079,0.105871625245
../data/original/Type_1/5118.jpg,0.149544909596,0.640275478363,0.210179656744
../data/original/Type_1/5852.jpg,0.0286805443466,0.779593229294,0.191726192832
../data/original/Type_1/5901.jpg,0.753997862339,0.149598151445,0.0964039117098
../data/original/Type_1/6919.jpg,0.791200101376,0.202793598175,0.00600635074079
../data/original/Type_1/6181.jpg,0.0504674203694,0.211531251669,0.738001286983
../data/original/Type_1/5948.jpg,0.258221596479,0.169328302145,0.572450101376
../data/original/Type_1/1061.jpg,0.941718161106,0.056877259165,0.0014045991702
../data/original/Type_1/665.jpg,0.524867773056,0.443056404591,0.0320758111775
../data/original/Type_1/4886.jpg,0.170887470245,0.527469992638,0.301642537117
../data/original/Type_1/3258.jpg,0.0980308055878,0.436558932066,0.465410262346
../data/original/Type_1/2949.jpg,0.599955439568,0.323464602232,0.0765799507499
../data/original/Type_1/5985.jpg,0.50473845005,0.314599066973,0.180662497878
../data/original/Type_1/229.jpg,0.723245322704,0.186237633228,0.0905169993639
../data/original/Type_1/2951.jpg,0.533459484577,0.435572594404,0.0309679564089
../data/original/Type_1/3173.jpg,0.29389449954,0.588757574558,0.117347933352
../data/original/Type_1/4885.jpg,0.123548001051,0.374409943819,0.50204205513
../data/original/Type_1/3402.jpg,0.94192636013,0.0531566701829,0.00491706840694
../data/original/Type_1/3095.jpg,0.598854005337,0.345563858747,0.0555821657181
../data/original/Type_1/4540.jpg,0.438562422991,0.392728686333,0.16870893538
../data/original/Type_1/33.jpg,0.00475016608834,0.267764508724,0.72748529911
../data/original/Type_1/1596.jpg,0.036283865571,0.262588143349,0.701127946377
../data/original/Type_1/2203.jpg,0.277109026909,0.694731295109,0.0281596072018
../data/original/Type_1/4557.jpg,0.251764476299,0.479400277138,0.268835246563
../data/original/Type_1/174.jpg,0.676970362663,0.255179196596,0.067850522697
../data/original/Type_1/1121.jpg,0.508745014668,0.373700737953,0.11755425483
../data/original/Type_1/2849.jpg,0.145917639136,0.843922376633,0.0101600429043
../data/original/Type_1/75.jpg,0.0622599571943,0.912248551846,0.0254915058613
../data/original/Type_1/4021.jpg,0.756225347519,0.0854943841696,0.158280313015
../data/original/Type_1/6626.jpg,0.859271585941,0.118893764913,0.0218346565962
../data/original/Type_1/3526.jpg,0.0862659737468,0.532449781895,0.38128426671
../data/original/Type_1/3468.jpg,0.485715776682,0.249580100179,0.264704108238
../data/original/Type_1/675.jpg,0.642040848732,0.296799600124,0.061159491539
../data/original/Type_1/6436.jpg,0.461313605309,0.127839654684,0.410846799612
../data/original/Type_1/1706.jpg,0.556955337524,0.390313833952,0.0527307838202
../data/original/Type_1/1339.jpg,0.705692708492,0.186099350452,0.108207896352
../data/original/Type_1/715.jpg,0.566261231899,0.154786273837,0.278952568769
../data/original/Type_1/6748.jpg,0.127888575196,0.77696698904,0.0951443910599
../data/original/Type_1/3353.jpg,0.720035493374,0.129434481263,0.150529995561
../data/original/Type_1/472.jpg,0.88765090704,0.104219764471,0.00812929775566
../data/original/Type_1/4194.jpg,0.0202323962003,0.0439237989485,0.93584382534
../data/original/Type_1/2448.jpg,0.0855340287089,0.804712295532,0.109753720462
../data/original/Type_1/3070.jpg,0.165286242962,0.796911597252,0.0378021933138
