img,x0,y0,w,h,x1,y1,annotation_type
train/Type_1/0.jpg,882.0,961.0,1042.0,1106.0,1924.0,2067.0,manual
train/Type_1/0.jpg,882.0,961.0,1042.0,1106.0,1924.0,2067.0,manual
train/Type_1/10.jpg,972.0,2349.0,1052.0,715.0,2024.0,3064.0,manual
train/Type_1/1013.jpg,606.0,1437.0,774.0,825.0,1380.0,2262.0,manual
train/Type_1/1014.jpg,930.0,1090.0,1310.0,1384.0,2240.0,2474.0,manual
train/Type_1/1019.jpg,620.0,1304.0,982.0,1168.0,1602.0,2472.0,manual
train/Type_1/102.jpg,722.0,1486.0,546.0,495.0,1268.0,1981.0,manual
train/Type_1/1023.jpg,162.0,1286.0,1374.0,1278.0,1536.0,2564.0,manual
train/Type_1/1024.jpg,780.0,834.0,572.0,736.0,1352.0,1570.0,manual
train/Type_1/1026.jpg,878.0,1673.0,654.0,996.0,1532.0,2669.0,manual
train/Type_1/1027.jpg,904.0,1591.0,530.0,836.0,1434.0,2427.0,manual
train/Type_1/1033.jpg,1008.0,2298.0,862.0,774.0,1870.0,3072.0,manual
train/Type_1/104.jpg,1238.0,926.0,1022.0,1341.0,2260.0,2267.0,manual
train/Type_1/1040.jpg,1180.0,942.0,440.0,458.0,1620.0,1400.0,manual
train/Type_1/1056.jpg,828.0,884.0,1194.0,1118.0,2022.0,2002.0,manual
train/Type_1/1059.jpg,746.0,672.0,1268.0,707.0,2014.0,1379.0,manual
train/Type_1/1061.jpg,1034.0,1681.0,230.0,223.0,1264.0,1904.0,manual
train/Type_1/1070.jpg,1096.0,905.0,506.0,383.0,1602.0,1288.0,manual
train/Type_1/1071.jpg,974.0,1261.0,588.0,562.0,1562.0,1823.0,manual
train/Type_1/1077.jpg,330.0,809.0,1036.0,1208.0,1366.0,2017.0,manual
train/Type_1/1079.jpg,348.0,751.0,1632.0,1285.0,1980.0,2036.0,manual
train/Type_1/109.jpg,1076.0,550.0,478.0,556.0,1554.0,1106.0,manual
train/Type_1/1093.jpg,1034.0,1292.0,410.0,438.0,1444.0,1730.0,manual
train/Type_1/1100.jpg,718.0,698.0,890.0,952.0,1608.0,1650.0,manual
train/Type_1/1105.jpg,888.0,2216.0,706.0,528.0,1594.0,2744.0,manual
train/Type_1/1123.jpg,962.0,1962.0,1510.0,1798.0,2472.0,3760.0,manual
train/Type_1/1131.jpg,1008.0,1219.0,730.0,708.0,1738.0,1927.0,manual
train/Type_1/1134.jpg,714.0,633.0,950.0,1630.0,1664.0,2263.0,manual
train/Type_1/1136.jpg,886.0,1047.0,1276.0,2092.0,2162.0,3139.0,manual
train/Type_1/1139.jpg,358.0,492.0,2198.0,1579.0,2556.0,2071.0,manual
train/Type_1/1154.jpg,946.0,942.0,794.0,813.0,1740.0,1755.0,manual
train/Type_1/1161.jpg,598.0,748.0,612.0,816.0,1210.0,1564.0,manual
train/Type_1/1168.jpg,704.0,1032.0,1780.0,1505.0,2484.0,2537.0,manual
train/Type_1/1174.jpg,602.0,1029.0,1056.0,1140.0,1658.0,2169.0,manual
train/Type_1/1179.jpg,1030.0,1356.0,844.0,1231.0,1874.0,2587.0,manual
train/Type_1/1190.jpg,862.0,1254.0,566.0,798.0,1428.0,2052.0,manual
train/Type_1/1194.jpg,1284.0,351.0,1496.0,1756.0,2780.0,2107.0,manual
train/Type_1/1199.jpg,744.0,1304.0,230.0,266.0,974.0,1570.0,manual
train/Type_1/12.jpg,408.0,1680.0,1198.0,1029.0,1606.0,2709.0,manual
train/Type_1/1202.jpg,774.0,780.0,1194.0,1496.0,1968.0,2276.0,manual
train/Type_1/1204.jpg,698.0,691.0,1998.0,2659.0,2696.0,3350.0,manual
train/Type_1/1220.jpg,750.0,2752.0,1438.0,989.0,2188.0,3741.0,manual
train/Type_1/1223.jpg,804.0,1039.0,1352.0,1791.0,2156.0,2830.0,manual
train/Type_1/1226.jpg,1022.0,992.0,646.0,1169.0,1668.0,2161.0,manual
train/Type_1/1229.jpg,1116.0,1465.0,780.0,888.0,1896.0,2353.0,manual
train/Type_1/1230.jpg,856.0,1168.0,1132.0,1986.0,1988.0,3154.0,manual
train/Type_1/1239.jpg,1178.0,711.0,1074.0,1220.0,2252.0,1931.0,manual
train/Type_1/1245.jpg,1480.0,766.0,618.0,969.0,2098.0,1735.0,manual
train/Type_1/1251.jpg,42.0,154.0,358.0,370.0,400.0,524.0,manual
train/Type_1/1273.jpg,618.0,1329.0,780.0,766.0,1398.0,2095.0,manual
train/Type_1/1274.jpg,932.0,433.0,728.0,1079.0,1660.0,1512.0,manual
train/Type_1/1279.jpg,1198.0,831.0,868.0,767.0,2066.0,1598.0,manual
train/Type_1/1281.jpg,790.0,2153.0,1538.0,1533.0,2328.0,3686.0,manual
train/Type_1/1285.jpg,714.0,1032.0,762.0,671.0,1476.0,1703.0,manual
train/Type_1/1288.jpg,1254.0,1118.0,782.0,900.0,2036.0,2018.0,manual
train/Type_1/1289.jpg,122.0,1989.0,2260.0,1810.0,2382.0,3799.0,manual
train/Type_1/129.jpg,1022.0,965.0,1898.0,1873.0,2920.0,2838.0,manual
train/Type_1/13.jpg,584.0,2372.0,1364.0,1318.0,1948.0,3690.0,manual
train/Type_1/1308.jpg,1054.0,2103.0,1300.0,965.0,2354.0,3068.0,manual
train/Type_1/1314.jpg,736.0,1316.0,886.0,897.0,1622.0,2213.0,manual
train/Type_1/1320.jpg,702.0,938.0,1110.0,965.0,1812.0,1903.0,manual
train/Type_1/1324.jpg,1026.0,1563.0,558.0,532.0,1584.0,2095.0,manual
train/Type_1/1326.jpg,758.0,516.0,1260.0,1490.0,2018.0,2006.0,manual
train/Type_1/1336.jpg,42.0,132.0,3048.0,3706.0,3090.0,3838.0,manual
train/Type_1/1344.jpg,514.0,1156.0,1386.0,1900.0,1900.0,3056.0,manual
train/Type_1/1346.jpg,1346.0,1032.0,460.0,925.0,1806.0,1957.0,manual
train/Type_1/1370.jpg,966.0,673.0,1088.0,2133.0,2054.0,2806.0,manual
train/Type_1/138.jpg,1098.0,1872.0,1158.0,1454.0,2256.0,3326.0,manual
train/Type_1/1384.jpg,802.0,1161.0,1164.0,1927.0,1966.0,3088.0,manual
train/Type_1/1389.jpg,448.0,54.0,1370.0,2635.0,1818.0,2689.0,manual
train/Type_1/139.jpg,856.0,891.0,1212.0,1775.0,2068.0,2666.0,manual
train/Type_1/1390.jpg,972.0,2083.0,1992.0,1658.0,2964.0,3741.0,manual
train/Type_1/1393.jpg,1714.0,1336.0,782.0,778.0,2496.0,2114.0,manual
train/Type_1/14.jpg,596.0,1242.0,862.0,847.0,1458.0,2089.0,manual
train/Type_1/1414.jpg,1072.0,1215.0,700.0,997.0,1772.0,2212.0,manual
train/Type_1/142.jpg,1270.0,2087.0,658.0,579.0,1928.0,2666.0,manual
train/Type_1/1422.jpg,266.0,1544.0,2512.0,1677.0,2778.0,3221.0,manual
train/Type_1/1427.jpg,512.0,480.0,1174.0,1103.0,1686.0,1583.0,manual
train/Type_1/1430.jpg,802.0,1067.0,1550.0,1333.0,2352.0,2400.0,manual
train/Type_1/1437.jpg,778.0,989.0,672.0,883.0,1450.0,1872.0,manual
train/Type_1/144.jpg,1354.0,1868.0,488.0,649.0,1842.0,2517.0,manual
train/Type_1/1440.jpg,814.0,672.0,1410.0,1513.0,2224.0,2185.0,manual
train/Type_1/1456.jpg,46.0,316.0,2638.0,2514.0,2684.0,2830.0,manual
